DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Wed May 14 2025 00:00:00 GMT-0500 (hora de Ecuador),14/05/2025 01:16,ROBERTO,MANTENIMIENTO,7,TOMA DE DATOS,LLUVIA,CLARA,false,77,2.8,1000,-236,55,7.77,7.78,7.64,1700,2.08,30,29,MEDIO,MEDIO,130,95,44,43,
Tue May 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/05/2024 21:38,CHRISTIAN,MANTENIMIENTO,NINGUNA,TOMA DE DATOS,,,,0%,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue May 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/05/2024 21:43,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,false,77%,2.96,1000,103,52,8.05,8.04,7.85,1641,1.63,30,24,FULL,MEDIO,128.3,83,41,35,
Tue May 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/05/2024 22:42,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,false,78,2.95,1000,151,52,7.91,7.9,7.73,1663,1.63,30,23,FULL,MEDIO,128,86,41,35,
Tue May 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/05/2024 23:30,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Tue May 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/05/2024 23:46,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,false,69,2.74,923,127,56,7.9,7.9,7.74,1663,1.73,30,21,FULL,MEDIO,128,81,41,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 00:11,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 00:52,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,false,73,2.34,966,140,54,7.9,7.91,7.76,1706,1.93,30,22,FULL,MEDIO,128,80,40,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 01:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,TURBIA,false,60,2.52,803,111,50,7.8,7.8,7.65,1731,3.12,30,22,FULL,MEDIO,128,76,40,34,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 01:07,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 01:38,ELIAS,GENERANDO,NINGUNA,LIMP FILTROS,,,,0,,,,,,,,,,,,,,,,,,
Wed May 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/05/2024 01:59,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,TURBIA,false,77,2.56,1000,145,54,7.95,7.93,7.75,1685,1.63,30,23,FULL,MEDIO,128.2,78,39,33,
